NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",72.4,66.9,82.9,54.3,0.0,0.0,999.9,14.8,20.0,9999.9,999.9,True,True,False,False,False,False,1984,9,8,252,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,64.0,75.9,58.9,0.0,0.0,999.9,6.6,11.1,9999.9,999.9,True,True,False,False,False,False,1984,9,9,253,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.7,64.9,75.0,59.6,0.0,0.0,999.9,5.2,8.9,9999.9,999.9,True,True,False,False,False,False,1984,9,10,254,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.7,64.0,73.9,57.5,0.0,0.0,999.9,5.1,8.0,9999.9,999.9,False,True,False,False,False,False,1984,9,11,255,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.5,61.0,84.9,57.9,0.0,0.0,999.9,7.3,15.0,9999.9,999.9,False,False,False,False,False,False,1984,9,12,256,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.4,68.0,82.0,66.1,0.0,0.0,999.9,7.7,14.0,9999.9,999.9,True,True,False,False,False,False,1984,9,13,257,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.5,57.9,69.1,55.2,0.0,0.0,999.9,6.1,13.0,9999.9,999.9,True,True,False,False,False,False,1984,9,14,258,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.5,46.9,60.1,41.3,0.0,0.0,999.9,8.3,11.1,9999.9,999.9,True,True,False,False,False,False,1984,9,15,259,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.0,44.1,63.0,36.5,0.0,0.0,999.9,3.4,8.9,9999.9,999.9,False,False,False,False,False,False,1984,9,16,260,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.9,46.0,68.0,38.3,0.0,0.0,999.9,3.1,8.0,9999.9,999.9,False,False,False,False,False,False,1984,9,17,261,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.6,48.9,73.9,42.9,0.0,0.0,999.9,4.9,11.1,9999.9,999.9,False,False,False,False,False,False,1984,9,18,262,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.1,57.9,84.9,49.3,0.0,0.0,999.9,6.4,9.9,9999.9,999.9,False,False,False,False,False,False,1984,9,19,263,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.0,66.0,81.0,54.2,0.0,0.0,999.9,7.9,12.0,9999.9,999.9,False,False,False,False,False,False,1984,9,20,264,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.8,61.0,80.1,50.7,0.0,0.0,999.9,6.6,8.9,9999.9,999.9,False,False,False,False,False,False,1984,9,21,265,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,66.0,77.0,54.5,0.0,0.0,999.9,5.5,8.0,9999.9,999.9,False,False,False,False,False,False,1984,9,22,266,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.1,64.0,71.1,59.8,0.0,0.0,999.9,4.8,8.9,9999.9,999.9,True,True,False,False,False,False,1984,9,23,267,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,66.9,84.0,64.3,0.0,0.0,999.9,7.7,17.1,9999.9,999.9,True,False,False,False,False,False,1984,9,24,268,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.0,54.0,75.9,59.2,0.0,0.0,999.9,9.1,15.9,9999.9,999.9,True,True,False,False,True,False,1984,9,25,269,0.5666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.9,39.0,53.1,30.7,0.0,0.0,999.9,8.2,18.1,9999.9,999.9,False,False,False,False,False,False,1984,9,26,270,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",49.2,48.0,51.1,34.4,0.0,0.0,999.9,3.9,7.0,9999.9,999.9,False,True,False,False,False,False,1984,9,27,271,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",49.4,44.1,55.9,37.0,0.0,0.0,999.9,4.8,9.9,9999.9,999.9,False,False,False,False,False,False,1984,9,28,272,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.5,39.0,53.1,29.6,0.0,0.0,999.9,5.1,8.9,9999.9,999.9,False,False,False,False,False,False,1984,9,29,273,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.3,37.0,59.0,30.6,0.0,0.0,999.9,2.7,7.0,9999.9,999.9,False,False,False,False,False,False,1984,9,30,274,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.6,39.9,64.0,31.8,0.0,0.0,999.9,2.9,9.9,9999.9,999.9,False,False,False,False,False,False,1984,10,1,275,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.2,42.1,66.9,31.7,0.0,0.0,999.9,7.6,15.0,9999.9,999.9,False,False,False,False,False,False,1984,10,2,276,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.5,52.0,73.0,39.6,0.0,0.0,999.9,10.2,15.9,9999.9,999.9,False,False,False,False,False,False,1984,10,3,277,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.2,46.0,68.0,41.9,0.0,0.0,999.9,3.2,8.0,9999.9,999.9,False,False,False,False,False,False,1984,10,4,278,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.9,54.0,69.1,45.8,0.0,0.0,999.9,4.1,8.0,9999.9,999.9,False,False,False,False,False,False,1984,10,5,279,0.5666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.1,59.0,72.0,45.8,0.0,0.0,999.9,7.3,11.1,9999.9,999.9,False,True,False,False,False,False,1984,10,6,280,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.4,61.0,64.9,57.8,0.0,0.0,999.9,8.5,12.0,9999.9,999.9,True,True,False,False,False,False,1984,10,7,281,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.1,62.1,72.0,59.4,0.0,0.0,999.9,4.8,8.0,9999.9,999.9,True,True,False,False,False,False,1984,10,8,282,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.7,60.1,64.0,57.5,0.0,0.0,999.9,4.2,8.0,9999.9,999.9,True,False,False,False,False,False,1984,10,9,283,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.7,60.1,66.9,57.9,0.0,0.0,999.9,3.7,8.0,9999.9,999.9,True,False,False,False,False,False,1984,10,10,284,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.0,57.9,64.9,55.4,0.0,0.0,999.9,4.9,8.0,9999.9,999.9,True,False,False,False,False,False,1984,10,11,285,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.3,57.9,70.0,55.2,0.0,0.0,999.9,3.6,6.0,9999.9,999.9,True,True,False,False,False,False,1984,10,12,286,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.9,61.0,66.0,58.3,0.0,0.0,999.9,3.0,7.0,9999.9,999.9,True,True,False,False,False,False,1984,10,13,287,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.7,63.0,69.1,61.0,0.0,0.0,999.9,3.7,6.0,9999.9,999.9,True,True,False,False,False,False,1984,10,14,288,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.9,63.0,73.0,60.4,0.0,0.0,999.9,6.5,13.0,9999.9,999.9,True,True,False,False,False,False,1984,10,15,289,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.8,51.1,71.1,54.2,0.0,0.0,999.9,6.5,13.0,9999.9,999.9,True,True,False,False,False,False,1984,10,16,290,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.4,45.0,72.0,43.9,0.0,0.0,999.9,8.1,17.1,9999.9,999.9,False,True,False,False,False,False,1984,10,17,291,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.0,48.9,63.0,42.2,0.0,0.0,999.9,5.6,11.1,9999.9,999.9,True,True,False,False,False,False,1984,10,18,292,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.8,48.9,70.0,48.0,0.0,0.0,999.9,14.0,19.0,9999.9,999.9,True,True,False,False,False,False,1984,10,19,293,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.5,39.0,54.0,35.5,0.0,0.0,999.9,4.7,8.9,9999.9,999.9,False,True,False,False,False,False,1984,10,20,294,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.5,46.0,54.0,41.4,0.0,0.0,999.9,7.7,12.0,9999.9,999.9,True,True,False,False,False,False,1984,10,21,295,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.5,39.0,53.1,35.0,0.0,0.0,999.9,3.3,8.0,9999.9,999.9,False,False,False,False,False,False,1984,10,22,296,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.6,37.0,53.1,32.5,0.0,0.0,999.9,2.3,5.1,9999.9,999.9,False,False,False,False,False,False,1984,10,23,297,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.7,35.1,54.0,30.3,0.0,0.0,999.9,2.3,6.0,9999.9,999.9,False,False,False,False,False,False,1984,10,24,298,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.6,44.1,55.0,39.6,0.0,0.0,999.9,3.5,8.9,9999.9,999.9,True,True,False,False,False,False,1984,10,25,299,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.3,51.1,59.0,48.4,0.0,0.0,999.9,7.8,9.9,9999.9,999.9,True,True,False,False,False,False,1984,10,26,300,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.8,59.0,75.0,57.4,0.0,0.0,999.9,11.2,20.0,9999.9,999.9,True,True,False,False,False,False,1984,10,27,301,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.2,48.0,72.0,45.7,0.0,0.0,999.9,9.2,18.1,9999.9,999.9,False,True,False,False,False,False,1984,10,28,302,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.1,39.0,60.1,35.4,0.0,0.0,999.9,4.4,8.9,9999.9,999.9,False,False,False,False,False,False,1984,10,29,303,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.3,48.0,54.0,43.9,0.0,0.0,999.9,5.3,11.1,9999.9,999.9,True,True,False,False,False,False,1984,10,30,304,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,44.1,53.1,39.9,0.0,0.0,999.9,8.2,14.0,9999.9,999.9,True,True,False,False,False,False,1984,10,31,305,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.0,45.0,66.9,48.5,0.0,0.0,999.9,10.9,15.9,9999.9,999.9,True,True,False,False,True,False,1984,11,1,306,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.8,25.2,42.1,11.5,0.0,0.0,999.9,6.5,11.1,9999.9,999.9,False,False,False,False,False,False,1984,11,2,307,0.08666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.6,30.2,54.0,21.7,0.0,0.0,999.9,7.9,15.0,9999.9,999.9,False,False,False,False,False,False,1984,11,3,308,0.16999999999999998,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.6,46.9,60.1,39.6,0.0,0.0,999.9,9.7,15.9,9999.9,999.9,False,False,False,False,False,False,1984,11,4,309,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.7,37.0,54.0,29.3,0.0,0.0,999.9,7.4,11.1,9999.9,999.9,False,False,False,False,False,False,1984,11,5,310,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.6,27.1,48.0,23.5,0.0,0.0,999.9,4.4,8.0,9999.9,999.9,False,False,False,False,False,False,1984,11,6,311,0.11833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.1,36.0,53.1,29.8,0.0,0.0,999.9,8.2,17.1,9999.9,999.9,False,False,False,False,False,False,1984,11,7,312,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.9,46.9,62.1,35.6,0.0,0.0,999.9,12.3,17.1,9999.9,999.9,False,True,False,False,False,False,1984,11,8,313,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.3,50.0,61.0,47.0,0.0,0.0,999.9,7.0,13.0,9999.9,999.9,True,True,False,False,True,False,1984,11,9,314,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.4,43.0,62.1,45.8,0.0,0.0,999.9,9.2,22.0,9999.9,999.9,True,True,False,False,True,False,1984,11,10,315,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.1,32.0,43.0,26.6,0.0,0.0,999.9,13.5,21.0,9999.9,999.9,False,True,True,False,False,False,1984,11,11,316,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.0,26.2,39.9,21.0,0.0,0.0,999.9,4.8,8.0,9999.9,999.9,False,False,False,False,False,False,1984,11,12,317,0.10333333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.6,28.2,46.9,23.8,0.0,0.0,999.9,2.5,6.0,9999.9,999.9,False,False,False,False,False,False,1984,11,13,318,0.13666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.5,36.0,53.1,27.9,0.0,0.0,999.9,10.4,20.0,9999.9,999.9,False,False,False,False,False,False,1984,11,14,319,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.4,36.0,52.0,33.2,0.0,0.0,999.9,13.9,21.0,9999.9,999.9,False,True,False,False,False,False,1984,11,15,320,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.4,25.2,37.0,14.1,0.0,0.0,999.9,13.2,19.0,9999.9,999.9,False,False,False,False,False,False,1984,11,16,321,0.08666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.2,27.1,42.1,17.8,0.0,0.0,999.9,4.7,8.0,9999.9,999.9,False,False,False,False,False,False,1984,11,17,322,0.11833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.0,35.1,46.9,23.7,0.0,0.0,999.9,5.1,13.0,9999.9,999.9,False,False,False,False,False,False,1984,11,18,323,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.0,27.1,35.1,18.4,0.0,0.0,999.9,9.4,13.0,9999.9,999.9,False,False,True,False,False,False,1984,11,19,324,0.11833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.5,23.2,37.0,15.4,0.0,0.0,999.9,5.9,9.9,9999.9,999.9,False,False,True,False,False,False,1984,11,20,325,0.05333333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.0,24.3,37.0,16.7,0.0,0.0,999.9,2.4,4.1,9999.9,999.9,False,False,False,False,False,False,1984,11,21,326,0.07166666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.3,24.3,42.1,18.8,0.0,0.0,999.9,7.9,15.9,9999.9,999.9,False,False,False,False,False,False,1984,11,22,327,0.07166666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.7,31.1,48.9,26.2,0.0,0.0,999.9,5.3,17.1,9999.9,999.9,False,False,False,False,False,False,1984,11,23,328,0.18500000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.4,30.2,55.0,31.5,0.0,0.0,999.9,4.2,8.9,9999.9,999.9,True,False,False,False,False,False,1984,11,24,329,0.16999999999999998,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.6,34.0,52.0,32.4,0.0,0.0,999.9,5.1,8.9,9999.9,999.9,False,False,False,False,False,False,1984,11,25,330,0.23333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.4,45.0,62.1,35.0,0.0,0.0,999.9,11.5,17.1,9999.9,999.9,False,False,False,False,False,False,1984,11,26,331,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.7,50.0,59.0,47.8,0.0,0.0,999.9,12.5,17.1,9999.9,999.9,True,True,False,False,True,False,1984,11,27,332,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.1,31.1,48.9,25.3,0.0,0.0,999.9,10.1,14.0,9999.9,999.9,False,True,False,False,False,False,1984,11,28,333,0.18500000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.0,30.2,46.9,26.4,0.0,0.0,999.9,5.9,12.0,9999.9,999.9,False,False,False,False,False,False,1984,11,29,334,0.16999999999999998,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.5,37.9,45.0,31.7,0.0,0.0,999.9,5.6,11.1,9999.9,999.9,False,False,False,False,False,False,1984,11,30,335,0.2983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.0,31.1,37.9,21.8,0.0,0.0,999.9,7.2,12.0,9999.9,999.9,False,False,False,False,False,False,1984,12,1,336,0.18500000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.5,32.0,45.0,28.7,0.0,0.0,999.9,6.9,11.1,9999.9,999.9,True,True,False,False,False,False,1984,12,2,337,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.4,19.2,44.1,16.3,0.0,0.0,999.9,12.6,17.1,9999.9,999.9,True,True,False,False,False,False,1984,12,3,338,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",19.2,14.2,24.3,6.8,0.0,0.0,999.9,8.5,12.0,9999.9,999.9,False,False,False,False,False,False,1984,12,4,339,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",21.0,14.2,29.1,11.5,0.0,0.0,999.9,4.3,7.0,9999.9,999.9,False,False,False,False,False,False,1984,12,5,340,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",18.0,10.2,28.2,7.0,0.0,0.0,999.9,11.5,19.0,9999.9,999.9,False,False,True,False,False,False,1984,12,6,341,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",17.4,11.1,29.1,3.5,0.0,0.0,999.9,8.9,14.0,9999.9,999.9,False,False,False,False,False,False,1984,12,7,342,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.6,27.1,48.0,23.3,0.0,0.0,999.9,5.2,13.0,9999.9,999.9,False,False,False,False,False,False,1984,12,8,343,0.11833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.0,29.1,46.0,27.7,0.0,0.0,999.9,2.8,6.0,9999.9,999.9,False,False,False,False,False,False,1984,12,9,344,0.1516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.7,36.0,46.9,33.5,0.0,0.0,999.9,4.4,8.9,9999.9,999.9,True,True,False,False,False,False,1984,12,10,345,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.7,35.1,41.0,31.8,0.0,0.0,999.9,7.9,14.0,9999.9,999.9,True,False,False,False,False,False,1984,12,11,346,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.0,41.0,48.9,39.2,0.0,0.0,999.9,8.0,15.9,9999.9,999.9,True,True,False,False,False,False,1984,12,12,347,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.2,37.0,42.1,30.8,0.0,0.0,999.9,8.9,14.0,9999.9,999.9,True,False,False,False,False,False,1984,12,13,348,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.8,34.0,48.0,32.2,0.0,0.0,999.9,11.2,19.0,9999.9,999.9,True,True,False,False,False,False,1984,12,14,349,0.23333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.7,35.1,45.0,31.4,0.0,0.0,999.9,4.6,8.9,9999.9,999.9,True,False,False,False,False,False,1984,12,15,350,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.9,46.0,62.1,43.8,0.0,0.0,999.9,14.2,25.1,9999.9,999.9,True,True,False,False,False,False,1984,12,16,351,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.6,31.1,53.1,30.4,0.0,0.0,999.9,5.9,12.0,9999.9,999.9,False,False,False,False,False,False,1984,12,17,352,0.18500000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.3,19.2,39.9,16.5,0.0,0.0,999.9,6.8,13.0,9999.9,999.9,False,False,False,False,False,False,1984,12,18,353,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.8,26.2,33.1,20.9,0.0,0.0,999.9,6.3,12.0,9999.9,999.9,False,False,True,False,False,False,1984,12,19,354,0.10333333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.9,22.1,32.0,16.7,0.0,0.0,999.9,5.1,11.1,9999.9,999.9,False,False,False,False,False,False,1984,12,20,355,0.035000000000000024,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.2,29.1,53.1,28.2,0.0,0.0,999.9,9.1,18.1,9999.9,999.9,True,True,False,False,False,False,1984,12,21,356,0.1516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.8,24.3,46.0,16.7,0.0,0.0,999.9,12.5,24.1,9999.9,999.9,False,False,False,False,False,False,1984,12,22,357,0.07166666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.1,24.3,44.1,19.1,0.0,0.0,999.9,8.9,19.0,9999.9,999.9,False,False,False,False,False,False,1984,12,23,358,0.07166666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.2,11.1,42.1,17.2,0.0,0.0,999.9,9.9,18.1,9999.9,999.9,False,False,True,False,False,False,1984,12,24,359,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",9.1,1.2,20.1,-5.0,0.0,0.0,999.9,9.2,15.0,9999.9,999.9,False,False,False,False,False,False,1984,12,25,360,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",22.4,18.1,30.2,13.7,0.0,0.0,999.9,5.2,18.1,9999.9,999.9,False,True,True,False,False,False,1984,12,26,361,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.1,30.2,44.1,28.6,0.0,0.0,20.0,6.3,15.0,9999.9,999.9,True,True,False,False,False,False,1984,12,27,362,0.16999999999999998,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.2,46.0,66.0,49.5,0.0,0.0,999.9,14.6,22.9,9999.9,999.9,True,True,False,False,False,False,1984,12,28,363,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.5,37.9,64.9,45.7,0.0,0.0,999.9,12.0,19.0,9999.9,999.9,True,True,False,False,False,False,1984,12,29,364,0.2983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.4,31.1,37.9,23.7,0.0,0.0,999.9,6.7,8.9,9999.9,999.9,False,False,False,False,False,False,1984,12,30,365,0.18500000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.8,32.0,37.0,27.2,0.0,0.0,999.9,8.7,12.0,9999.9,999.9,True,True,False,False,False,False,1984,12,31,366,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.8,23.2,34.0,22.7,0.0,0.0,999.9,13.7,21.0,9999.9,999.9,True,True,True,False,False,False,1985,1,1,1,0.05333333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",13.0,4.1,22.1,2.8,0.0,0.0,999.9,5.1,8.0,9999.9,999.9,False,False,False,False,False,False,1985,1,2,2,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",12.1,6.3,24.3,1.5,0.0,0.0,999.9,4.5,8.9,9999.9,999.9,False,False,False,False,False,False,1985,1,3,3,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",17.7,11.1,26.2,4.8,0.0,0.0,999.9,4.2,8.0,9999.9,999.9,False,False,False,False,False,False,1985,1,4,4,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.2,24.3,35.1,20.4,0.0,0.0,999.9,6.9,11.1,9999.9,999.9,False,False,False,False,False,False,1985,1,5,5,0.07166666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.0,29.1,36.0,22.3,0.0,0.0,999.9,11.0,17.1,9999.9,999.9,False,False,False,False,False,False,1985,1,6,6,0.1516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.4,32.0,35.1,24.0,0.0,0.0,999.9,9.5,15.0,9999.9,999.9,True,False,True,False,False,False,1985,1,7,7,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.9,23.2,33.1,16.2,0.0,0.0,999.9,8.7,11.1,9999.9,999.9,False,False,True,False,False,False,1985,1,8,8,0.05333333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",21.4,18.1,24.3,9.1,0.0,0.0,999.9,5.6,8.9,9999.9,999.9,False,False,True,False,False,False,1985,1,9,9,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",22.4,20.1,25.2,12.2,0.0,0.0,999.9,8.1,12.0,9999.9,999.9,False,False,True,False,False,False,1985,1,10,10,0.0016666666666666904,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",23.7,21.2,26.2,12.5,0.0,0.0,999.9,7.4,11.1,9999.9,999.9,False,False,True,False,False,False,1985,1,11,11,0.019999999999999987,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",12.7,6.3,19.2,0.9,0.0,0.0,999.9,9.3,15.0,9999.9,999.9,False,False,False,False,False,False,1985,1,12,12,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",17.5,-0.8,31.1,4.4,0.0,0.0,999.9,12.5,15.0,9999.9,999.9,False,False,False,False,False,False,1985,1,13,13,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.3,19.2,33.1,15.2,0.0,0.0,999.9,12.1,22.0,9999.9,999.9,False,False,True,False,False,False,1985,1,14,14,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",11.4,4.1,17.2,-3.7,0.0,0.0,999.9,7.0,14.0,9999.9,999.9,False,False,False,False,False,False,1985,1,15,15,0.0,0.0,0.0
